country,year,population,co2_emissions,cfc_consumption,ozone_thickness,uv_radiation_index,industrialization_index,energy_consumption_per_capita,policy_score
Oman,1977,9589144252,20.27,91.95,322.9,3.22,62.0,7.65,32.6
Panama,1977,4889552566,1.22,42.52,330.7,3.86,20.4,0.9,35.0
Papua New Guinea,1977,12845645828,0.98,58.26,335.9,3.75,23.3,1.74,39.5
Paraguay,1977,12995221946,5.08,49.4,321.2,3.86,20.9,1.38,36.3
Qatar,1977,3303466947,19.21,67.48,345.5,2.91,62.0,4.15,20.6
Rwanda,1977,6708034452,2.67,34.25,376.5,2.66,19.8,1.54,20.6
Senegal,1977,4009538003,2.77,48.19,323.5,3.09,23.2,1.43,34.1
Serbia,1977,3820490065,2.97,45.45,357.6,2.49,20.0,1.75,28.2
Sierra Leone,1977,491071655,4.59,55.22,375.1,2.01,19.7,0.86,21.4
Slovakia,1977,8150861755,2.79,54.82,311.1,4.05,19.3,1.78,38.6
Slovenia,1977,6857036960,2.37,23.09,309.6,3.62,24.4,1.19,28.7
Somalia,1977,693119396,5.01,45.09,324.5,3.5,24.0,0.62,23.1
Sudan,1977,3781987179,4.17,38.73,399.5,2.32,24.0,1.59,37.3
Suriname,1977,12416165610,0.51,58.35,342.7,3.04,19.8,0.62,25.0
Syria,1977,3206076060,4.49,37.66,352.7,2.99,22.2,0.45,22.0
Tajikistan,1977,1902959655,3.73,55.79,411.9,2.2,20.7,1.27,36.1
Togo,1977,6681008379,4.61,50.35,291.4,4.43,21.7,1.97,37.1
Trinidad and Tobago,1977,13164375393,4.89,56.64,347.8,2.7,19.6,1.42,29.5
Tunisia,1977,3297340939,3.84,57.96,322.0,3.36,22.1,1.14,27.2
Turkmenistan,1977,8845717434,1.45,39.56,382.6,2.74,22.9,1.74,29.0
Uganda,1977,10285254137,1.52,51.11,335.2,2.81,20.4,0.85,35.1
United Arab Emirates,1977,3234652893,9.11,88.19,321.5,3.15,60.3,5.88,22.9
Uruguay,1977,9579367595,1.51,29.06,345.7,3.02,23.8,1.57,21.0
Zambia,1977,5019182546,0.86,20.89,366.1,3.16,24.4,1.2,25.9
Afghanistan,1978,9879084411,1.15,24.56,316.3,4.14,22.9,2.09,29.2
Albania,1978,25315000062,1.37,57.8,380.5,2.04,21.9,0.89,22.6
Algeria,1978,19647983708,1.97,23.77,362.1,2.59,24.7,2.11,35.8
Argentina,1978,16266903259,18.63,78.51,409.7,2.27,66.8,7.98,35.2
Australia,1978,4215067918,20.94,93.76,359.5,2.35,68.4,6.13,23.0
Austria,1978,4291892710,19.87,85.8,328.8,2.93,67.3,3.97,30.1
Bangladesh,1978,37242645090,4.6,50.94,286.7,4.2,19.8,1.86,20.6
Belgium,1978,22677397647,17.16,77.51,367.5,2.76,61.2,6.59,34.7
Brazil,1978,249764262233,20.23,98.04,360.7,2.39,62.8,7.45,20.8
Bulgaria,1978,19108546765,1.79,55.89,316.5,4.09,21.5,1.72,33.1
Canada,1978,561662298,12.92,65.82,377.1,2.36,67.9,5.93,39.1
Chile,1978,26704200943,11.18,98.85,332.1,3.05,60.1,7.37,39.4
China,1978,352211424636,11.2,99.42,326.5,3.88,64.9,4.86,39.9
Colombia,1978,5584524097,19.33,80.96,410.4,1.55,61.1,3.86,20.3
Croatia,1978,4877601847,1.14,21.6,371.9,2.39,24.6,1.67,21.4
Czech Republic,1978,5009610916,14.42,77.81,332.6,3.6,68.0,3.67,20.7
Denmark,1978,8180023732,19.55,97.3,380.4,2.65,60.0,4.45,23.4
Egypt,1978,14121425114,3.48,37.35,396.2,2.45,20.7,1.34,28.0
Ethiopia,1978,11533695863,4.57,40.95,380.6,2.38,24.0,0.93,24.8
Finland,1978,8018741589,12.78,83.93,309.8,3.72,62.5,6.12,31.3
France,1978,35336958181,12.15,90.43,375.4,2.4,64.0,6.23,20.8
Germany,1978,12298162756,9.88,93.11,331.1,3.86,67.9,7.17,23.7
Ghana,1978,8079322657,3.65,33.68,353.0,2.96,20.2,0.98,20.8
Greece,1978,9844018379,14.79,74.2,385.5,2.38,59.9,7.56,36.4
Hungary,1978,12319305399,15.69,97.44,394.8,2.6,60.6,4.26,25.4
India,1978,332936010151,5.02,45.24,359.7,2.7,24.4,1.75,30.7
Indonesia,1978,93471059669,1.92,51.11,364.8,2.55,21.6,1.98,30.3
Iran,1978,29986179591,12.83,64.79,399.1,1.71,65.9,6.1,25.5
Iraq,1978,15859028044,17.87,81.29,387.2,2.37,66.9,5.45,32.3
Ireland,1978,1287081554,15.19,81.7,345.0,3.08,67.4,6.97,24.3
Israel,1978,16829597253,19.88,73.21,339.0,3.26,60.5,6.31,27.8
Italy,1978,13638844837,18.92,91.67,298.5,3.71,66.7,5.8,30.5
Japan,1978,37741648565,17.02,91.58,310.6,4.05,68.5,5.59,23.8
Jordan,1978,26002514959,3.55,32.1,308.5,3.53,23.3,1.96,30.8
Kenya,1978,26096333473,5.02,41.75,337.9,2.8,21.9,0.76,26.1
Malaysia,1978,21797207722,11.68,95.78,312.7,3.86,60.0,4.92,38.3
Mexico,1978,20560689050,16.2,97.23,412.0,1.39,60.6,6.83,20.4
Morocco,1978,2572069202,5.27,34.29,392.9,2.45,22.0,0.8,29.1
Myanmar,1978,18470431481,1.87,29.77,320.9,3.62,22.0,1.82,32.2
Netherlands,1978,12009250645,9.64,95.37,297.9,4.47,62.5,6.18,24.0
New Zealand,1978,3211079087,20.25,78.88,364.9,2.94,61.7,3.46,37.2
Nigeria,1978,216230846447,5.58,43.2,355.5,3.13,22.6,0.96,29.1
Norway,1978,930654388,17.1,68.43,375.3,2.18,63.1,7.52,36.2
Pakistan,1978,385980280771,1.1,42.31,342.2,3.33,25.2,1.04,30.0
Peru,1978,6865258678,16.17,77.87,317.0,3.68,62.4,3.21,25.6
Philippines,1978,37231204365,1.5,47.7,375.2,2.45,22.5,1.85,34.0
Poland,1978,8363646853,14.73,66.99,322.8,3.4,61.3,6.6,35.7
Portugal,1978,13887071182,21.25,75.98,392.7,2.39,61.0,6.1,30.1
Romania,1978,14877622118,16.94,71.38,342.5,3.34,66.3,3.79,28.3
Russia,1978,83676243975,13.63,76.62,348.0,3.31,65.1,3.94,33.7
Saudi Arabia,1978,25373616692,18.43,83.17,343.5,3.52,63.4,4.22,38.4
Singapore,1978,21089229005,14.0,91.63,290.3,4.23,60.6,3.36,22.7
South Africa,1978,24772872601,9.53,88.62,379.0,2.43,59.3,3.5,30.9
South Korea,1978,24423583512,16.24,64.73,372.6,2.78,64.1,7.5,38.4
Spain,1978,16126419718,14.87,97.43,330.9,3.31,60.3,5.97,26.8
Sri Lanka,1978,24179743235,5.42,53.56,347.1,3.04,20.6,0.78,22.8
Sweden,1978,2465209087,9.67,78.08,332.9,2.99,66.8,5.15,34.3
Switzerland,1978,5407657986,19.45,75.54,361.1,3.16,60.0,5.6,28.6
Taiwan,1978,1217517803,14.34,99.99,337.6,2.91,59.4,6.24,24.1
Tanzania,1978,8864976730,3.99,33.76,394.0,2.38,22.1,1.96,33.4
Thailand,1978,24721584691,20.63,69.5,350.2,3.15,60.8,3.84,25.0
Turkey,1978,18522767881,18.29,63.33,307.3,3.61,64.7,5.62,21.4
Ukraine,1978,21868095036,5.3,54.69,385.3,2.5,20.6,1.6,36.6
United Kingdom,1978,22103819857,17.68,95.25,336.6,3.26,62.7,7.07,20.8
United States,1978,126160442639,17.12,75.35,361.9,2.68,64.3,3.16,32.8
Uzbekistan,1978,14797948062,3.17,37.82,335.3,3.66,24.1,0.94,29.4
Venezuela,1978,3858897681,11.22,69.45,324.5,3.16,59.9,4.2,33.8
Vietnam,1978,43007665759,3.32,57.81,382.3,2.47,19.6,2.07,20.9
Yemen,1978,1999490317,1.14,46.8,342.3,2.77,20.9,0.93,22.7
Zimbabwe,1978,26704923327,2.17,45.58,341.7,3.26,22.3,1.14,33.4
Angola,1978,20202921544,2.55,27.46,370.7,2.97,19.8,1.32,22.9
Azerbaijan,1978,5442763539,4.65,20.34,334.8,3.48,24.8,0.78,31.4
Belarus,1978,157535433,3.32,27.65,332.9,3.31,24.5,1.08,39.7
Belize,1978,22486577492,1.3,24.41,293.7,3.9,24.3,1.92,34.2
Benin,1978,18930545089,4.54,48.41,393.7,1.74,23.6,2.12,24.2
Bhutan,1978,19623200015,3.71,44.02,319.1,3.56,22.6,1.33,26.0
Bolivia,1978,20337470085,0.81,43.28,365.4,2.3,23.9,1.3,34.3
Botswana,1978,1984146655,2.23,23.17,298.8,4.3,22.5,0.75,28.5
Brunei,1978,9659895425,1.92,59.17,298.7,3.77,20.9,1.36,38.3
Burkina Faso,1978,3074455394,3.48,40.87,331.1,3.37,21.8,1.96,22.7
Burundi,1978,22661906544,5.02,54.31,306.9,3.9,24.6,0.7,28.1
Cambodia,1978,17144703424,5.62,58.37,282.5,4.0,21.5,2.06,23.7
Cameroon,1978,8975976565,4.99,24.14,340.8,3.26,22.0,0.88,30.9
Cape Verde,1978,1720022129,4.85,27.57,371.2,2.87,21.0,0.72,23.9
Central African Republic,1978,8506156590,4.21,51.32,330.1,3.54,23.4,1.94,29.3
Chad,1978,8830105570,1.92,44.66,306.6,3.37,23.0,1.3,27.5
Comoros,1978,19618362139,2.88,34.25,413.8,2.07,24.9,1.35,34.8
Congo,1978,17360683079,5.12,59.92,348.2,3.23,23.5,1.26,38.0
Costa Rica,1978,23476080063,3.61,59.58,337.0,3.14,23.3,0.82,38.6
Cuba,1978,12980340676,1.7,47.95,296.7,3.74,24.4,0.59,35.1
Cyprus,1978,3246292080,4.67,22.02,378.3,2.49,23.3,1.1,29.8
Djibouti,1978,18694941298,5.2,47.97,365.9,2.21,21.0,1.2,34.1
Dominican Republic,1978,20343945497,1.63,48.79,379.2,2.48,20.8,1.4,29.8
Ecuador,1978,15238062268,4.91,50.61,376.8,2.36,21.3,1.81,22.7
El Salvador,1978,20236758741,4.2,54.47,325.3,3.4,20.5,1.67,29.8
Equatorial Guinea,1978,12933727208,4.19,48.81,371.0,2.97,21.3,0.82,38.8
Eritrea,1978,14202142697,1.69,38.66,375.8,2.81,21.1,2.04,28.5
Estonia,1978,11419125292,4.54,47.38,348.4,3.38,20.6,1.96,34.7
Fiji,1978,688161143,2.14,49.92,371.0,2.39,23.6,1.65,28.0
Gabon,1978,2911991597,2.32,47.46,330.0,3.84,22.8,1.4,37.3
Gambia,1978,847768660,4.15,43.82,370.3,2.15,24.2,0.79,20.5
Georgia,1978,17501410880,1.62,43.89,339.4,3.18,21.3,1.26,31.3
Guatemala,1978,8336184885,5.35,27.77,362.4,2.27,23.5,1.35,36.3
Guinea,1978,13583908315,2.55,45.54,395.0,2.34,24.4,0.85,32.3
Guinea-Bissau,1978,23801623311,2.77,49.44,372.8,2.23,23.0,1.02,34.5
Guyana,1978,6807091077,4.92,23.09,341.8,3.16,20.5,1.45,27.8
Haiti,1978,11255308175,2.26,22.32,404.0,2.11,21.6,2.13,36.9
Honduras,1978,20656538975,2.58,27.45,340.3,3.59,23.7,1.19,21.1
Iceland,1978,6120519933,3.1,20.26,393.5,2.48,22.6,0.97,34.2
Jamaica,1978,2087076705,2.8,46.23,374.9,2.27,24.8,1.15,30.7
Kazakhstan,1978,7850607817,2.57,21.94,384.3,2.49,23.3,0.83,36.2
Kuwait,1978,4346875806,12.09,62.51,347.1,3.48,68.0,8.41,30.5
Kyrgyzstan,1978,24600890748,4.2,30.69,323.9,3.34,20.3,1.49,31.4
Laos,1978,22240919553,1.45,43.02,352.7,3.24,23.9,2.03,24.1
Latvia,1978,17099298268,1.19,28.32,324.1,3.05,23.3,1.66,33.2
Lebanon,1978,22916455320,1.84,53.72,362.8,2.59,25.2,1.67,25.3
Lesotho,1978,21256021502,4.61,47.24,357.8,3.08,21.0,1.34,26.2
Liberia,1978,5044761858,4.56,37.41,356.5,3.18,23.8,1.28,32.2
Libya,1978,24560303355,4.49,37.13,365.6,2.87,21.8,0.73,21.9
Lithuania,1978,14809594866,4.25,37.17,381.3,2.12,25.0,2.0,23.9
Luxembourg,1978,21270700560,0.75,50.97,333.2,3.09,21.8,2.03,27.5
Madagascar,1978,23827901025,1.38,35.15,382.2,2.4,19.6,1.41,32.3
Malawi,1978,8660327634,2.11,56.44,373.5,2.62,24.9,1.27,20.2
Maldives,1978,2886337755,4.58,51.56,377.7,2.18,24.8,1.0,30.6
Mali,1978,5992489211,2.2,54.09,375.6,2.48,21.2,0.8,20.6
Malta,1978,11303285800,2.76,21.77,360.9,2.36,25.1,0.95,20.0
Mauritania,1978,22518336749,1.25,34.47,369.9,2.17,24.0,0.94,21.0
Mauritius,1978,23132546055,4.05,28.69,387.3,2.68,21.7,1.36,25.1
Moldova,1978,203431781,2.36,36.15,388.0,2.41,22.2,1.89,21.2
Mongolia,1978,13421421411,1.03,53.03,326.7,3.88,24.4,1.56,22.3
Montenegro,1978,10919080269,1.17,42.07,291.8,3.84,23.2,1.6,25.0
Mozambique,1978,5940803277,1.06,55.91,403.9,2.34,23.3,0.91,22.0
Namibia,1978,3272356306,1.93,45.84,333.7,3.16,21.4,2.22,29.2
Nepal,1978,8931670040,4.21,28.42,351.8,2.6,20.1,1.31,31.4
Nicaragua,1978,25298114480,2.47,25.64,397.5,1.78,20.1,0.78,34.3
Niger,1978,8639627224,4.17,57.41,294.2,3.68,24.6,1.88,21.7
North Korea,1978,13777882705,2.3,30.32,316.5,3.47,22.1,0.97,31.3
Oman,1978,19376857724,16.03,95.67,375.0,2.32,62.7,3.72,34.4
Panama,1978,9953146185,1.52,27.07,352.5,3.35,20.8,1.24,29.2
Papua New Guinea,1978,25415599850,2.71,59.41,349.1,3.08,19.9,2.03,37.5
Paraguay,1978,25653513087,1.9,46.06,351.9,3.37,20.4,0.5,24.5
Qatar,1978,6598363468,14.86,67.22,363.2,2.92,62.5,6.39,20.7
Rwanda,1978,13386145609,4.83,31.07,347.0,3.45,19.6,0.7,24.7
Senegal,1978,7992212886,1.59,25.22,379.2,2.12,20.9,2.16,35.8
Serbia,1978,7494918870,4.57,30.51,370.5,2.87,24.7,1.95,28.5
Sierra Leone,1978,976759819,4.51,54.46,327.7,2.99,21.4,1.8,28.1
Slovakia,1978,15954232118,2.24,30.09,385.2,2.07,22.9,0.78,30.9
Slovenia,1978,13321937642,3.95,50.88,379.5,2.25,21.3,1.01,35.2
Somalia,1978,1396573180,2.88,42.22,382.1,2.12,23.4,1.22,29.8
Sudan,1978,7454131670,4.52,20.21,393.8,2.32,24.5,1.49,23.6
Suriname,1978,23947825332,4.23,55.7,365.4,2.52,25.3,1.24,30.6
Syria,1978,6497810149,3.14,42.87,374.1,2.59,23.7,1.94,20.1
Tajikistan,1978,3795278215,2.55,58.98,321.1,3.14,22.5,1.05,26.7
Togo,1978,13091352835,5.06,41.79,410.4,2.29,25.2,1.47,22.2
Trinidad and Tobago,1978,26427719043,4.55,48.11,364.7,3.08,22.2,1.12,28.4
Tunisia,1978,6620889525,3.25,52.4,354.1,2.53,24.8,0.86,27.2
Turkmenistan,1978,18239784675,4.7,42.68,386.7,2.29,23.1,1.93,35.2
Uganda,1978,20318168360,5.32,20.98,321.4,3.19,21.1,0.82,21.5
United Arab Emirates,1978,6291959385,9.44,70.71,375.8,2.86,67.8,4.05,21.5
Uruguay,1978,19924639586,1.27,29.92,344.0,3.38,24.4,1.67,32.9
Zambia,1978,10170419437,2.26,47.61,354.5,3.39,22.4,1.23,37.1
Afghanistan,1979,20496174620,1.19,20.69,371.0,2.55,24.5,0.61,28.0
Albania,1979,50557014082,2.97,53.02,405.9,1.72,21.5,1.16,33.6
Algeria,1979,38948359248,2.65,41.13,384.1,2.73,22.3,1.97,38.2
Argentina,1979,31477516954,11.77,77.26,381.9,1.97,64.0,4.81,39.3
Australia,1979,8458888771,11.17,87.89,351.0,3.46,65.1,6.08,31.7
Austria,1979,8435483487,12.11,70.11,321.5,3.67,65.6,5.31,36.7
Bangladesh,1979,75069075263,5.33,45.98,311.2,4.13,25.4,2.09,31.5
Belgium,1979,46750837001,15.43,94.25,388.9,2.0,60.9,6.68,38.2
Brazil,1979,504782685325,17.22,61.83,398.3,2.53,64.9,6.56,32.6
Bulgaria,1979,39033765002,4.72,29.05,417.3,1.23,25.3,1.19,26.8
Canada,1979,1177377205,10.56,77.12,338.4,2.86,66.7,8.66,37.2
Chile,1979,52027951183,13.28,61.83,380.3,2.8,60.3,7.22,20.8
China,1979,710700490348,13.14,82.2,328.2,3.39,66.8,6.06,26.1
Colombia,1979,11289979196,15.74,75.6,374.9,2.05,62.9,5.11,24.7
Croatia,1979,9575254436,5.67,23.5,310.8,3.72,24.4,2.1,23.7
Czech Republic,1979,10142807194,20.98,87.28,329.0,3.65,68.8,6.88,23.4
Denmark,1979,16177533458,15.09,85.4,340.8,3.49,64.1,4.5,39.9
Egypt,1979,28661679899,0.63,32.81,332.1,3.7,21.3,1.06,38.2
Ethiopia,1979,23408537407,3.82,45.24,332.2,3.49,23.2,0.98,27.4
Finland,1979,15699252210,17.72,61.45,312.1,3.76,63.8,6.84,31.9
France,1979,72297152180,21.2,90.93,380.0,2.1,59.6,7.42,23.7
Germany,1979,24650543320,19.16,85.87,390.8,2.03,64.9,4.87,34.6
Ghana,1979,16107252952,4.16,40.89,316.6,3.73,20.4,0.9,20.2
Greece,1979,20473713361,16.5,62.32,352.3,3.3,63.1,5.11,27.5
Hungary,1979,23921876138,14.34,70.17,325.5,3.58,67.1,5.44,21.8
India,1979,656655810678,1.63,41.17,377.8,2.54,22.9,1.6,24.1
Indonesia,1979,178269847846,3.82,20.7,317.5,3.77,20.7,1.29,29.2
Iran,1979,62912415398,10.8,83.28,376.8,2.42,68.3,7.67,24.0
Iraq,1979,32081072223,19.8,86.08,382.0,2.42,63.5,8.4,34.6
Ireland,1979,2514759510,16.9,69.8,372.3,2.74,62.2,6.39,31.9
Israel,1979,32450005823,18.55,70.4,336.5,3.47,66.5,6.76,27.9
Italy,1979,27002565067,11.62,63.73,406.8,2.22,68.6,5.84,23.2
Japan,1979,75680884101,17.92,99.54,377.6,2.19,66.2,4.0,23.4
Jordan,1979,52064875060,1.53,39.26,326.1,3.22,21.8,1.45,27.6
Kenya,1979,53403767457,1.34,33.13,344.1,2.99,24.4,0.71,27.6
Malaysia,1979,44212965606,20.97,99.48,311.5,3.44,63.5,4.63,28.7
Mexico,1979,40082101862,10.41,95.46,338.8,3.34,63.8,4.51,31.8
Morocco,1979,5260318067,1.53,55.19,349.0,3.01,24.9,1.49,38.5
Myanmar,1979,37607291336,1.13,51.48,385.4,2.35,23.5,1.41,22.2
Netherlands,1979,24595523988,18.61,72.65,312.5,3.91,65.8,5.48,36.3
New Zealand,1979,6424451146,15.27,81.85,365.8,3.18,60.0,5.5,23.2
Nigeria,1979,427763514350,2.11,57.87,339.2,3.25,24.6,1.42,35.3
Norway,1979,1919662330,16.27,96.34,356.7,3.36,62.5,4.76,37.9
Pakistan,1979,774584320941,1.91,49.24,367.0,2.67,23.9,1.56,36.4
Peru,1979,13914858995,18.86,70.84,298.9,3.9,67.6,6.65,33.0
Philippines,1979,73174845135,1.89,45.65,373.5,2.75,23.8,2.01,31.0
Poland,1979,17012708811,20.74,80.93,335.7,3.02,60.0,6.15,23.6
Portugal,1979,27843222735,10.84,83.25,378.4,2.84,64.3,6.31,34.7
Romania,1979,29748067485,11.9,84.24,332.8,3.24,64.6,7.16,27.0
Russia,1979,175969314050,16.71,93.81,349.3,3.49,69.0,4.88,26.5
Saudi Arabia,1979,50873990426,9.39,97.64,387.6,2.31,59.6,4.05,35.1
Singapore,1979,40992295502,20.07,69.18,320.9,3.98,66.7,5.28,26.2
South Africa,1979,52599865427,18.56,76.93,355.5,2.42,63.5,8.23,21.7
South Korea,1979,49719841791,12.06,71.88,359.5,2.8,66.7,5.31,23.5
Spain,1979,33004209647,17.68,79.26,349.9,3.35,60.1,4.27,34.8
Sri Lanka,1979,48520914718,5.57,44.24,357.8,2.67,22.7,2.24,38.5
Sweden,1979,4740294227,11.73,77.65,326.4,3.59,67.1,7.44,20.6
Switzerland,1979,10316081491,18.89,83.13,295.5,4.23,68.1,8.04,30.9
Taiwan,1979,2530572634,15.84,96.2,395.4,1.81,64.7,7.27,35.9
Tanzania,1979,17263393483,4.7,27.73,354.6,3.04,22.3,2.04,30.1
Thailand,1979,47303039138,19.77,81.13,369.0,2.65,61.9,7.31,37.1
Turkey,1979,38273751657,17.59,81.97,344.4,3.52,63.7,4.91,28.7
Ukraine,1979,43613632967,3.19,43.54,340.8,3.56,25.4,1.37,39.4
United Kingdom,1979,46233717915,12.68,65.74,298.6,4.43,64.9,7.28,35.8
United States,1979,254067536912,20.84,98.01,355.2,3.08,66.4,7.85,31.7
Uzbekistan,1979,28451741768,2.01,40.87,370.0,2.63,20.9,0.87,21.6
Venezuela,1979,7698933518,8.94,82.0,340.3,3.27,67.9,6.69,31.8
Vietnam,1979,90049211345,1.47,56.25,398.0,2.28,23.5,1.82,33.2
Yemen,1979,4015208419,3.04,20.68,388.1,2.44,25.7,1.53,36.5
Zimbabwe,1979,52672557451,2.77,30.74,338.3,3.37,24.6,1.01,33.3
Angola,1979,42301228667,4.52,54.12,357.0,2.45,22.3,0.92,30.1
Azerbaijan,1979,11009497676,4.39,41.58,361.6,2.83,21.2,1.07,30.5
Belarus,1979,315346634,4.89,46.47,301.4,4.41,24.9,0.97,29.0
Belize,1979,43736129894,4.49,34.52,322.1,3.1,25.4,1.85,24.0
Benin,1979,37121308148,3.1,33.26,408.7,1.99,20.7,1.87,28.5
Bhutan,1979,40619201041,1.47,22.53,384.4,2.13,20.7,0.61,29.1
Bolivia,1979,41067088252,2.49,40.61,354.4,2.78,22.6,0.81,37.4
Botswana,1979,4154743558,1.15,58.33,314.1,4.19,25.6,1.25,24.0
Brunei,1979,19940437801,5.16,50.65,380.5,2.72,23.8,1.38,34.9
Burkina Faso,1979,6286832416,2.58,47.87,380.4,2.54,21.2,1.88,33.1
Burundi,1979,47658212581,3.0,54.03,309.8,3.6,21.4,2.2,21.4
Cambodia,1979,33695765128,3.01,35.1,333.2,3.5,23.9,1.01,33.6
Cameroon,1979,18408414054,3.37,54.63,339.1,3.65,24.0,2.19,32.2
Cape Verde,1979,3378737368,2.73,32.78,317.6,3.88,21.4,1.11,20.4
Central African Republic,1979,17187228903,2.73,52.11,359.1,2.83,22.4,1.33,29.7
Chad,1979,18023011383,1.06,59.09,359.2,2.84,21.0,1.59,31.5
Comoros,1979,39701785980,5.09,25.48,340.9,2.89,19.9,1.28,29.4
Congo,1979,35546610026,3.77,28.97,383.2,1.87,24.6,1.54,39.2
Costa Rica,1979,48846659497,4.63,42.17,354.4,2.98,21.1,0.84,34.8
Cuba,1979,26305822796,3.15,24.12,393.2,2.42,24.5,1.08,39.2
Cyprus,1979,6323175912,4.49,32.02,403.5,2.18,21.1,1.0,36.6
Djibouti,1979,39542539684,3.65,23.07,384.4,2.73,24.1,2.02,32.6
Dominican Republic,1979,41000459655,5.16,35.93,300.0,4.04,21.4,1.02,23.4
Ecuador,1979,31021170118,3.2,25.9,328.9,3.73,24.3,1.06,24.9
El Salvador,1979,43137880997,5.3,47.96,389.0,2.42,25.5,1.63,37.0
Equatorial Guinea,1979,27057723899,3.98,34.85,315.0,3.66,25.7,1.71,26.7
Eritrea,1979,28952930357,3.91,31.78,360.2,2.88,25.2,2.22,33.3
Estonia,1979,23908564035,4.47,37.1,304.0,3.61,19.7,1.73,26.3
Fiji,1979,1427563675,5.17,45.68,338.4,2.96,21.0,1.49,20.0
Gabon,1979,5748376144,2.01,34.1,331.7,3.27,20.3,1.32,35.8
Gambia,1979,1735777189,4.13,35.26,310.8,3.8,22.5,1.92,35.0
Georgia,1979,33656777157,3.33,47.78,323.5,3.89,23.4,1.02,30.7
Guatemala,1979,17529467581,4.11,25.46,368.8,2.65,20.2,1.6,34.6
Guinea,1979,28037187966,4.58,28.63,351.5,3.42,20.2,1.41,24.5
Guinea-Bissau,1979,49164636994,3.19,51.21,400.6,1.67,23.3,1.25,31.3
Guyana,1979,13776853673,1.52,52.4,385.5,2.18,24.2,1.42,23.5
Haiti,1979,21930073910,3.25,36.97,363.5,2.75,21.9,1.02,30.3
Honduras,1979,41597688252,1.22,35.19,331.7,3.66,21.6,1.48,24.6
Iceland,1979,12592814451,3.36,52.39,339.7,3.27,23.4,2.12,32.0
Jamaica,1979,4264947841,2.95,22.48,322.2,3.12,20.7,1.67,25.6
Kazakhstan,1979,15797355281,3.91,40.24,360.0,2.8,23.4,1.99,27.7
Kuwait,1979,8465794268,15.77,80.17,382.4,2.12,67.4,5.03,32.2
Kyrgyzstan,1979,49241506103,4.72,59.58,291.3,3.87,19.8,1.86,35.8
Laos,1979,43055431992,3.11,37.59,375.1,2.11,24.4,1.82,23.1
Latvia,1979,33778146679,2.5,29.11,386.1,2.34,21.1,1.93,35.9
Lebanon,1979,48686988464,4.71,46.04,309.9,3.63,19.7,1.61,36.3
Lesotho,1979,43113871876,3.58,29.69,382.3,2.07,22.7,1.31,32.4
Liberia,1979,10108165205,4.19,50.14,401.7,2.25,22.1,2.1,32.8
Libya,1979,47247201871,5.57,50.14,317.1,3.93,23.7,1.11,22.2
Lithuania,1979,29161284456,1.9,26.5,306.1,4.3,22.9,1.29,32.6
Luxembourg,1979,44977644034,1.55,59.03,318.0,3.29,19.9,2.08,38.5
Madagascar,1979,50159965639,3.18,23.26,344.4,3.22,22.3,2.1,33.9
Malawi,1979,17700908290,1.34,24.29,314.5,3.53,22.2,2.02,30.8
Maldives,1979,5824369437,2.41,57.87,321.7,3.45,20.6,1.07,21.3
Mali,1979,12333982964,3.61,20.77,393.2,2.41,21.7,1.35,26.9
Malta,1979,22411967293,2.96,47.62,318.2,4.03,23.9,1.05,26.0
Mauritania,1979,44162818367,3.67,57.26,373.3,2.96,20.0,1.08,29.6
Mauritius,1979,46938584154,3.54,29.62,344.2,2.69,23.4,1.7,33.9
Moldova,1979,394576690,4.43,36.03,309.3,3.98,25.3,1.81,38.7
Mongolia,1979,27629313306,3.57,36.4,371.3,2.63,24.0,2.19,30.2
Montenegro,1979,22835568793,2.69,56.25,408.9,1.46,24.8,2.05,30.4
Mozambique,1979,12274848606,3.97,38.23,383.1,2.33,24.8,1.46,22.2
Namibia,1979,6467957834,4.67,30.07,321.7,3.76,25.5,1.69,31.1
Nepal,1979,17800932295,4.33,46.46,401.2,2.26,25.3,2.2,22.2
Nicaragua,1979,50918736985,4.02,22.28,316.0,3.68,21.9,0.93,26.4
Niger,1979,17245723816,3.94,34.5,355.0,3.19,21.1,1.03,34.2
North Korea,1979,27512830083,1.81,51.06,339.1,2.84,22.7,0.66,21.5
Oman,1979,38011859160,14.3,61.81,346.4,2.94,66.7,5.22,31.3
Panama,1979,20309942832,0.97,44.32,414.5,1.69,22.5,1.67,32.7
Papua New Guinea,1979,53953707037,4.31,38.47,362.2,2.71,19.8,0.94,36.5
Paraguay,1979,51348478648,3.15,24.19,410.0,1.38,24.0,1.4,26.0
Qatar,1979,13416739253,16.83,67.7,353.4,3.35,60.3,8.01,29.0
Rwanda,1979,27804712338,5.56,25.08,351.8,2.98,23.1,0.79,34.2
Senegal,1979,15895645583,3.58,47.3,313.6,3.51,22.7,1.92,22.4
Serbia,1979,15537498928,4.97,54.12,381.2,2.16,21.4,1.98,21.3
Sierra Leone,1979,2037106750,1.81,45.67,398.9,1.63,22.0,1.81,39.4
Slovakia,1979,33542273064,1.4,24.03,323.4,3.9,22.9,1.05,26.9
Slovenia,1979,26918101267,2.15,56.02,318.2,3.98,24.2,1.94,22.9
Somalia,1979,2820972225,3.7,43.96,317.2,3.81,22.3,1.68,26.7
Sudan,1979,14910155935,2.32,46.74,378.7,1.97,25.6,0.93,27.4
Suriname,1979,49974745269,2.35,36.62,305.0,4.13,23.4,0.72,32.8
