country,year,population,environmental_stress_score,ozone_risk_score,goods_supply_risk_score,climate_vulnerability_index,economic_resilience_score,global_population_pressure_index
Austria,2003,141709586934,100.0,62.2,100.0,33.6,10.0,100.0
Bangladesh,2003,1244103280538,100.0,64.9,100.0,62.8,10.0,100.0
Belgium,2003,758120555496,100.0,53.6,100.0,28.7,10.0,100.0
Brazil,2003,8161927684661,100.0,60.0,100.0,31.7,10.0,100.0
Bulgaria,2003,623207836511,100.0,55.9,100.0,36.9,10.0,100.0
Canada,2003,19190046985,100.0,60.7,100.0,35.0,32.0,100.0
Chile,2003,827809054886,100.0,58.4,100.0,32.3,10.0,100.0
China,2003,11859607532582,100.0,61.9,100.0,32.7,10.0,100.0
Colombia,2003,187478137724,100.0,58.1,100.0,29.9,10.0,100.0
Croatia,2003,165015299174,100.0,63.6,100.0,31.3,10.0,100.0
Czech Republic,2003,156457220267,100.0,55.5,100.0,29.0,10.0,100.0
Denmark,2003,274090774855,100.0,61.0,100.0,27.4,10.0,100.0
Egypt,2003,468604782569,100.0,64.8,100.0,31.0,10.0,100.0
Ethiopia,2003,368362631430,100.0,56.8,100.0,65.3,10.0,100.0
Finland,2003,254611876583,100.0,53.5,100.0,30.5,10.0,100.0
France,2003,1201390931670,100.0,53.9,100.0,35.0,10.0,100.0
Germany,2003,413841624628,100.0,55.4,100.0,36.5,10.0,100.0
Ghana,2003,266171408128,100.0,55.4,100.0,26.4,10.0,100.0
Greece,2003,327087041246,100.0,53.3,100.0,36.7,10.0,100.0
Hungary,2003,402285301711,100.0,64.1,100.0,27.0,10.0,100.0
India,2003,11365210777167,100.0,61.9,100.0,63.4,10.0,100.0
Indonesia,2003,3020406491539,100.0,54.4,100.0,71.2,10.0,100.0
Iran,2003,998883672785,100.0,60.3,100.0,27.2,10.0,100.0
Iraq,2003,514190537833,100.0,56.3,100.0,27.3,10.0,100.0
Ireland,2003,41688154014,100.0,60.7,100.0,32.1,10.0,100.0
Israel,2003,541661160721,100.0,56.7,100.0,27.2,10.0,100.0
Italy,2003,446561259967,100.0,52.2,100.0,31.1,10.0,100.0
Japan,2003,1318933928429,100.0,57.1,100.0,32.0,10.0,100.0
Jordan,2003,875590418604,100.0,60.0,100.0,35.4,10.0,100.0
Kenya,2003,831111176113,100.0,63.4,100.0,69.0,10.0,100.0
Malaysia,2003,706896075931,100.0,56.5,100.0,30.6,10.0,100.0
Mexico,2003,658817961228,100.0,59.0,100.0,29.7,10.0,100.0
Morocco,2003,84696598362,100.0,58.1,100.0,33.8,10.0,100.0
Myanmar,2003,607630153774,100.0,58.1,100.0,68.4,10.0,100.0
Netherlands,2003,382602850738,100.0,58.5,100.0,30.3,10.0,100.0
New Zealand,2003,109203121095,100.0,64.1,100.0,28.4,10.0,100.0
Nigeria,2003,7252445386082,100.0,61.5,100.0,35.9,10.0,100.0
Norway,2003,30226186779,100.0,60.5,100.0,34.0,15.4,100.0
Pakistan,2003,13084687144355,100.0,53.1,100.0,68.1,10.0,100.0
Peru,2003,235269257652,100.0,57.2,100.0,35.8,10.0,100.0
Philippines,2003,1212507584919,100.0,60.6,100.0,64.7,10.0,100.0
Poland,2003,265035958685,100.0,59.0,100.0,30.9,10.0,100.0
Portugal,2003,468093655371,100.0,62.7,100.0,36.0,10.0,100.0
Romania,2003,473388946980,100.0,53.7,100.0,35.8,10.0,100.0
Russia,2003,2887047007165,100.0,59.9,100.0,34.8,10.0,100.0
Saudi Arabia,2003,880831808050,100.0,59.5,100.0,29.9,10.0,100.0
Singapore,2003,712416340049,100.0,61.8,100.0,34.3,10.0,100.0
South Africa,2003,827894243320,100.0,70.4,100.0,37.2,10.0,100.0
South Korea,2003,831033555093,100.0,54.9,100.0,35.2,10.0,100.0
Spain,2003,523713238107,100.0,62.6,100.0,31.7,10.0,100.0
Sri Lanka,2003,831478575544,100.0,59.6,100.0,65.4,10.0,100.0
Sweden,2003,76416751681,100.0,51.3,100.0,29.9,10.0,100.0
Switzerland,2003,180839102657,100.0,60.1,100.0,30.2,10.0,100.0
Taiwan,2003,41307986300,100.0,59.2,100.0,27.4,10.0,100.0
Tanzania,2003,281475058411,100.0,62.4,100.0,69.4,10.0,100.0
Thailand,2003,778387625197,100.0,62.6,100.0,69.3,10.0,100.0
Turkey,2003,637510791323,100.0,56.1,100.0,30.0,10.0,100.0
Ukraine,2003,756181733453,100.0,59.4,100.0,30.0,10.0,100.0
United Kingdom,2003,737420168198,100.0,52.2,100.0,38.4,10.0,100.0
United States,2003,3891423619254,100.0,54.3,100.0,32.6,10.0,100.0
Uzbekistan,2003,461957306924,100.0,56.2,100.0,28.8,10.0,100.0
Venezuela,2003,120262341753,100.0,63.3,100.0,27.8,10.0,100.0
Vietnam,2003,1445791275998,100.0,53.4,100.0,70.3,10.0,100.0
Yemen,2003,66432124738,100.0,61.5,100.0,59.2,10.0,100.0
Zimbabwe,2003,900566584479,100.0,60.6,100.0,32.3,10.0,100.0
Angola,2003,669022939245,100.0,61.7,100.0,31.2,10.0,100.0
Azerbaijan,2003,172584984417,100.0,60.7,100.0,35.6,10.0,100.0
Belarus,2003,5318247328,86.3,60.4,70.7,33.8,40.3,100.0
Belize,2003,739832770721,100.0,63.5,100.0,36.2,10.0,100.0
Benin,2003,649781886424,100.0,56.4,100.0,29.6,10.0,100.0
Bhutan,2003,659831374937,100.0,55.0,100.0,29.0,10.0,100.0
Bolivia,2003,678472545525,100.0,57.9,100.0,30.6,10.0,100.0
Botswana,2003,63622949227,100.0,57.7,100.0,33.2,10.0,100.0
Brunei,2003,316215745436,100.0,57.3,100.0,34.1,10.0,100.0
Burkina Faso,2003,104297431400,100.0,60.0,100.0,58.9,10.0,100.0
Burundi,2003,803481874153,100.0,55.3,100.0,39.1,10.0,100.0
Cambodia,2003,572404125324,100.0,55.4,100.0,64.2,10.0,100.0
Cameroon,2003,291584404127,100.0,60.6,100.0,35.7,10.0,100.0
Cape Verde,2003,55277281270,100.0,57.9,100.0,33.9,10.0,100.0
Central African Republic,2003,267800396226,100.0,56.2,100.0,34.5,10.0,100.0
Chad,2003,281708491966,100.0,53.2,100.0,61.5,10.0,100.0
Comoros,2003,621893599216,100.0,57.9,100.0,30.0,10.0,100.0
Congo,2003,585322086742,100.0,58.5,100.0,34.2,10.0,100.0
Costa Rica,2003,782958372816,100.0,61.2,100.0,30.5,10.0,100.0
Cuba,2003,403867266106,100.0,59.6,100.0,30.8,10.0,100.0
Cyprus,2003,111573839467,100.0,55.2,100.0,37.0,10.0,100.0
Djibouti,2003,645917173819,100.0,58.1,100.0,32.1,10.0,100.0
Dominican Republic,2003,656080417491,100.0,61.5,100.0,29.7,10.0,100.0
Ecuador,2003,491443574106,100.0,58.1,100.0,37.2,10.0,100.0
El Salvador,2003,666986872407,100.0,59.9,100.0,27.1,10.0,100.0
Equatorial Guinea,2003,434746925303,100.0,58.0,100.0,37.4,10.0,100.0
Eritrea,2003,484623480659,100.0,57.6,100.0,31.2,10.0,100.0
Estonia,2003,383386688551,100.0,56.3,100.0,35.4,10.0,100.0
Fiji,2003,21978400819,100.0,65.1,100.0,60.4,10.0,100.0
Gabon,2003,92522263844,100.0,54.7,100.0,36.1,10.0,100.0
Gambia,2003,29086459346,100.0,61.0,100.0,66.2,10.0,100.0
Georgia,2003,575608971041,100.0,62.0,100.0,34.9,10.0,100.0
Guatemala,2003,290196775680,100.0,61.4,100.0,35.0,10.0,100.0
Guinea,2003,434706693515,100.0,62.4,100.0,34.7,10.0,100.0
Guinea-Bissau,2003,784533967611,100.0,61.8,100.0,38.7,10.0,100.0
Guyana,2003,214189725209,100.0,58.0,100.0,28.4,10.0,100.0
Haiti,2003,367401361751,100.0,59.4,100.0,70.2,10.0,100.0
Honduras,2003,648328461823,100.0,65.6,100.0,31.3,10.0,100.0
Iceland,2003,211225552003,100.0,63.8,100.0,34.2,10.0,100.0
Jamaica,2003,66606242432,100.0,60.7,100.0,34.5,10.0,100.0
Kazakhstan,2003,261265024630,100.0,51.3,100.0,34.5,10.0,100.0
Kuwait,2003,141903644545,100.0,57.3,100.0,36.8,10.0,100.0
Kyrgyzstan,2003,789515000585,100.0,52.8,100.0,27.8,10.0,100.0
Laos,2003,698987432828,100.0,55.5,100.0,69.0,10.0,100.0
Latvia,2003,576686012874,100.0,58.7,100.0,27.8,10.0,100.0
Lebanon,2003,789841117222,100.0,59.1,100.0,34.6,10.0,100.0
Lesotho,2003,727082934555,100.0,59.6,100.0,35.0,10.0,100.0
Liberia,2003,166714112211,100.0,59.5,100.0,34.5,10.0,100.0
Libya,2003,822160634195,100.0,54.4,100.0,31.9,10.0,100.0
Lithuania,2003,482864560443,100.0,56.5,100.0,32.0,10.0,100.0
Luxembourg,2003,728401172182,100.0,61.4,100.0,27.6,10.0,100.0
Madagascar,2003,770489597153,100.0,63.0,100.0,61.8,10.0,100.0
Malawi,2003,274735864677,100.0,58.7,100.0,31.4,10.0,100.0
Maldives,2003,93944855255,100.0,52.5,100.0,72.1,10.0,100.0
Mali,2003,200668795894,100.0,62.9,100.0,66.7,10.0,100.0
Malta,2003,394672257166,100.0,57.1,100.0,28.8,10.0,100.0
Mauritania,2003,738125082013,100.0,52.9,100.0,32.0,10.0,100.0
Mauritius,2003,742442840087,100.0,54.6,100.0,34.9,10.0,100.0
Moldova,2003,6313307480,100.0,56.5,77.0,34.7,36.3,100.0
Mongolia,2003,435633883768,100.0,55.4,100.0,29.7,10.0,100.0
Montenegro,2003,367124478651,100.0,64.0,100.0,34.9,10.0,100.0
Mozambique,2003,202616386027,100.0,55.0,100.0,62.1,10.0,100.0
Namibia,2003,102019616259,100.0,55.6,100.0,34.5,10.0,100.0
Nepal,2003,308847922754,100.0,57.2,100.0,61.4,10.0,100.0
Nicaragua,2003,862863312515,100.0,56.5,100.0,28.3,10.0,100.0
Niger,2003,298066894163,100.0,59.4,100.0,68.0,10.0,100.0
North Korea,2003,478057425874,100.0,54.9,100.0,31.2,10.0,100.0
Oman,2003,596729799570,100.0,56.3,100.0,27.7,10.0,100.0
Panama,2003,317194248980,100.0,64.0,100.0,28.3,10.0,100.0
Papua New Guinea,2003,853383070587,100.0,57.2,100.0,62.1,10.0,100.0
Paraguay,2003,821808959064,100.0,59.4,100.0,28.6,10.0,100.0
Qatar,2003,234237559131,100.0,59.9,100.0,27.3,10.0,100.0
Rwanda,2003,423085669478,100.0,58.4,100.0,31.7,10.0,100.0
Senegal,2003,268740461791,100.0,59.6,100.0,67.9,10.0,100.0
Serbia,2003,250494630578,100.0,58.5,100.0,30.5,10.0,100.0
Sierra Leone,2003,31998320650,100.0,63.4,100.0,28.9,10.0,100.0
Slovakia,2003,539623980059,100.0,58.1,100.0,33.6,10.0,100.0
Slovenia,2003,467625288265,100.0,62.3,100.0,38.6,10.0,100.0
Somalia,2003,47341509677,100.0,59.8,100.0,68.6,10.0,100.0
Sudan,2003,258164795908,100.0,57.4,100.0,64.5,10.0,100.0
Suriname,2003,818554095651,100.0,57.2,100.0,33.3,10.0,100.0
Syria,2003,205944591384,100.0,55.2,100.0,35.5,10.0,100.0
Tajikistan,2003,129089233798,100.0,62.1,100.0,30.4,10.0,100.0
Togo,2003,446807068156,100.0,58.8,100.0,29.9,10.0,100.0
Trinidad and Tobago,2003,865936830273,100.0,59.1,100.0,34.7,10.0,100.0
Tunisia,2003,207347493224,100.0,51.3,100.0,31.2,10.0,100.0
Turkmenistan,2003,624431527071,100.0,57.6,100.0,28.3,10.0,100.0
Uganda,2003,672080362462,100.0,56.1,100.0,31.0,10.0,100.0
United Arab Emirates,2003,221043508020,100.0,61.3,100.0,29.1,10.0,100.0
Uruguay,2003,672712848503,100.0,58.5,100.0,35.7,10.0,100.0
Zambia,2003,335791314118,100.0,56.7,100.0,28.0,10.0,100.0
Afghanistan,2004,641283715880,100.0,61.2,100.0,62.0,10.0,100.0
Albania,2004,1757246658746,100.0,57.0,100.0,33.9,10.0,100.0
Algeria,2004,1303755682744,100.0,64.5,100.0,31.9,10.0,100.0
Argentina,2004,1028372084447,100.0,69.0,100.0,32.4,10.0,100.0
Australia,2004,269767079008,100.0,75.2,100.0,32.3,10.0,100.0
Austria,2004,270604720230,100.0,60.5,100.0,30.6,10.0,100.0
Bangladesh,2004,2567573208728,100.0,56.8,100.0,62.3,10.0,100.0
Belgium,2004,1585091139499,100.0,60.5,100.0,28.7,10.0,100.0
Brazil,2004,16279244813546,100.0,62.3,100.0,34.3,10.0,100.0
Bulgaria,2004,1231930176401,100.0,64.0,100.0,30.6,10.0,100.0
Canada,2004,37766174400,100.0,60.5,100.0,27.1,10.0,100.0
Chile,2004,1737585740301,100.0,70.2,100.0,32.1,10.0,100.0
China,2004,23925282752699,100.0,52.7,100.0,31.9,10.0,100.0
Colombia,2004,385937308351,100.0,61.1,100.0,34.3,10.0,100.0
Croatia,2004,312701460495,100.0,57.5,100.0,32.1,10.0,100.0
Czech Republic,2004,321822423285,100.0,52.6,100.0,33.5,10.0,100.0
Denmark,2004,517009658572,100.0,56.4,100.0,27.2,10.0,100.0
Egypt,2004,946127092356,100.0,59.2,100.0,28.2,10.0,100.0
Ethiopia,2004,811995274049,100.0,56.8,100.0,64.6,10.0,100.0
Finland,2004,514504673983,100.0,59.5,100.0,34.3,10.0,100.0
France,2004,2257797879050,100.0,63.1,100.0,29.5,10.0,100.0
Germany,2004,838848979680,100.0,55.8,100.0,34.9,10.0,100.0
Ghana,2004,514423448792,100.0,61.4,100.0,29.3,10.0,100.0
Greece,2004,651034775092,100.0,55.9,100.0,30.5,10.0,100.0
Hungary,2004,817522383571,100.0,58.7,100.0,31.2,10.0,100.0
India,2004,21904950762355,100.0,61.8,100.0,72.2,10.0,100.0
Indonesia,2004,6216354430513,100.0,64.2,100.0,59.2,10.0,100.0
Iran,2004,2022774488287,100.0,60.0,100.0,34.1,10.0,100.0
Iraq,2004,1009115943787,100.0,56.9,100.0,30.5,10.0,100.0
Ireland,2004,80800120755,100.0,56.9,100.0,32.2,10.0,100.0
Israel,2004,1115461608002,100.0,54.9,100.0,35.3,10.0,100.0
Italy,2004,865230181733,100.0,57.6,100.0,34.1,10.0,100.0
Japan,2004,2461679170318,100.0,56.1,100.0,36.8,10.0,100.0
Jordan,2004,1673466273413,100.0,54.6,100.0,29.5,10.0,100.0
Kenya,2004,1766301655571,100.0,55.1,100.0,64.1,10.0,100.0
Malaysia,2004,1493525632368,100.0,56.0,100.0,29.0,10.0,100.0
Mexico,2004,1349291982806,100.0,50.9,100.0,33.4,10.0,100.0
Morocco,2004,171395041391,100.0,54.7,100.0,31.1,10.0,100.0
Myanmar,2004,1216037761686,100.0,61.0,100.0,60.5,10.0,100.0
Netherlands,2004,755332087963,100.0,60.5,100.0,30.1,10.0,100.0
New Zealand,2004,215391856766,100.0,67.5,100.0,34.1,10.0,100.0
Nigeria,2004,14340997544502,100.0,56.3,100.0,38.4,10.0,100.0
Norway,2004,62710322317,100.0,61.3,100.0,36.6,10.0,100.0
Pakistan,2004,26118054292794,100.0,53.2,100.0,61.8,10.0,100.0
Peru,2004,476228139418,100.0,58.5,100.0,35.5,10.0,100.0
Philippines,2004,2581541548412,100.0,59.5,100.0,60.0,10.0,100.0
Poland,2004,570481936394,100.0,57.6,100.0,32.6,10.0,100.0
Portugal,2004,896660617735,100.0,59.3,100.0,39.8,10.0,100.0
Romania,2004,939592811295,100.0,61.7,100.0,30.6,10.0,100.0
Russia,2004,5694862696724,100.0,61.3,100.0,29.8,10.0,100.0
Saudi Arabia,2004,1785042304669,100.0,52.4,100.0,36.4,10.0,100.0
Singapore,2004,1329545822401,100.0,61.6,100.0,31.6,10.0,100.0
South Africa,2004,1646133266028,100.0,70.2,100.0,35.6,10.0,100.0
South Korea,2004,1550173823369,100.0,60.0,100.0,34.2,10.0,100.0
Spain,2004,1071237494438,100.0,63.6,100.0,28.4,10.0,100.0
Sri Lanka,2004,1570381752949,100.0,55.7,100.0,65.9,10.0,100.0
Sweden,2004,160293993733,100.0,55.9,100.0,27.9,10.0,100.0
Switzerland,2004,356636305497,100.0,62.4,100.0,38.5,10.0,100.0
Taiwan,2004,82769497160,100.0,54.1,100.0,35.8,10.0,100.0
Tanzania,2004,564615695214,100.0,57.0,100.0,63.2,10.0,100.0
Thailand,2004,1582031295786,100.0,61.4,100.0,68.5,10.0,100.0
Turkey,2004,1224576487306,100.0,56.0,100.0,35.0,10.0,100.0
Ukraine,2004,1458722049906,100.0,60.6,100.0,32.5,10.0,100.0
United Kingdom,2004,1432127682466,100.0,61.2,100.0,27.7,10.0,100.0
United States,2004,7961113618198,100.0,56.9,100.0,33.8,10.0,100.0
Uzbekistan,2004,1003180814271,100.0,58.7,100.0,38.9,10.0,100.0
Venezuela,2004,241542991086,100.0,61.3,100.0,32.6,10.0,100.0
Vietnam,2004,3043600234849,100.0,57.2,100.0,64.7,10.0,100.0
Yemen,2004,129135047735,100.0,58.0,100.0,63.1,10.0,100.0
Zimbabwe,2004,1797174240181,100.0,55.6,100.0,34.0,10.0,100.0
Angola,2004,1394644355772,100.0,58.8,100.0,31.1,10.0,100.0
Azerbaijan,2004,360067563490,100.0,50.6,100.0,31.4,10.0,100.0
Belarus,2004,10240984580,100.0,56.2,100.0,26.7,29.4,100.0
Belize,2004,1457397801259,100.0,57.8,100.0,39.4,10.0,100.0
Benin,2004,1323783858602,100.0,61.7,100.0,27.4,10.0,100.0
Bhutan,2004,1263584907511,100.0,59.2,100.0,35.5,10.0,100.0
Bolivia,2004,1384279329229,100.0,60.9,100.0,34.3,10.0,100.0
Botswana,2004,128455313086,100.0,51.8,100.0,31.2,10.0,100.0
Brunei,2004,647747274280,100.0,54.5,100.0,32.1,10.0,100.0
Burkina Faso,2004,207021279883,100.0,56.8,100.0,66.5,10.0,100.0
Burundi,2004,1623558386343,100.0,59.5,100.0,37.4,10.0,100.0
Cambodia,2004,1115504131244,100.0,53.6,100.0,64.1,10.0,100.0
Cameroon,2004,604150088412,100.0,56.5,100.0,29.5,10.0,100.0
Cape Verde,2004,113788631153,100.0,55.5,100.0,30.8,10.0,100.0
Central African Republic,2004,570025373992,100.0,53.9,100.0,32.3,10.0,100.0
Chad,2004,602179815973,100.0,54.4,100.0,67.1,10.0,100.0
Comoros,2004,1328294444352,100.0,60.5,100.0,31.4,10.0,100.0
Congo,2004,1121139788238,100.0,61.8,100.0,33.7,10.0,100.0
Costa Rica,2004,1508563875530,100.0,63.0,100.0,34.0,10.0,100.0
Cuba,2004,847247717508,100.0,53.5,100.0,37.9,10.0,100.0
Cyprus,2004,203757978079,100.0,55.1,100.0,28.9,10.0,100.0
Djibouti,2004,1339826897654,100.0,65.8,100.0,38.0,10.0,100.0
Dominican Republic,2004,1337292178874,100.0,55.3,100.0,29.0,10.0,100.0
Ecuador,2004,997041042468,100.0,55.6,100.0,26.6,10.0,100.0
El Salvador,2004,1447434022051,100.0,56.3,100.0,35.6,10.0,100.0
Equatorial Guinea,2004,896277574724,100.0,58.2,100.0,29.9,10.0,100.0
Eritrea,2004,896800594973,100.0,60.9,100.0,36.9,10.0,100.0
Estonia,2004,763902474667,100.0,55.1,100.0,34.0,10.0,100.0
Fiji,2004,45904316169,100.0,55.4,100.0,72.3,10.0,100.0
Gabon,2004,197641660326,100.0,54.5,100.0,25.9,10.0,100.0
Gambia,2004,58639978817,100.0,58.1,100.0,64.4,10.0,100.0
Georgia,2004,1105551333799,100.0,54.2,100.0,35.3,10.0,100.0
Guatemala,2004,538942472515,100.0,59.6,100.0,29.0,10.0,100.0
Guinea,2004,925441949339,100.0,52.8,100.0,28.8,10.0,100.0
Guinea-Bissau,2004,1704597125153,100.0,58.5,100.0,31.8,10.0,100.0
Guyana,2004,426359018346,100.0,60.5,100.0,31.4,10.0,100.0
Haiti,2004,738366748285,100.0,50.5,100.0,67.4,10.0,100.0
Honduras,2004,1366903382393,100.0,61.1,100.0,34.5,10.0,100.0
Iceland,2004,390448581894,100.0,61.6,100.0,33.3,10.0,100.0
Jamaica,2004,135970709626,100.0,52.2,100.0,36.8,10.0,100.0
Kazakhstan,2004,537907619898,100.0,61.1,100.0,34.5,10.0,100.0
Kuwait,2004,278825914936,100.0,61.2,100.0,33.8,10.0,100.0
Kyrgyzstan,2004,1731797782344,100.0,56.6,100.0,37.7,10.0,100.0
Laos,2004,1463215797907,100.0,58.2,100.0,67.5,10.0,100.0
Latvia,2004,1145301247646,100.0,59.2,100.0,36.3,10.0,100.0
Lebanon,2004,1558122420335,100.0,60.9,100.0,31.6,10.0,100.0
Lesotho,2004,1438897330719,100.0,55.0,100.0,35.2,10.0,100.0
Liberia,2004,332183915888,100.0,52.9,100.0,29.2,10.0,100.0
Libya,2004,1556892090310,100.0,51.8,100.0,37.8,10.0,100.0
Lithuania,2004,987470475892,100.0,55.5,100.0,26.5,10.0,100.0
Luxembourg,2004,1439230047687,100.0,55.7,100.0,25.8,10.0,100.0
Madagascar,2004,1629786256685,100.0,57.8,100.0,67.7,10.0,100.0
Malawi,2004,549305424363,100.0,59.0,100.0,32.6,10.0,100.0
Maldives,2004,203634512909,100.0,59.9,100.0,64.3,10.0,100.0
Mali,2004,398773589535,100.0,62.1,100.0,70.1,10.0,100.0
Malta,2004,753853783119,100.0,62.5,100.0,35.6,10.0,100.0
Mauritania,2004,1408808898942,100.0,57.2,100.0,37.7,10.0,100.0
Mauritius,2004,1619213351323,100.0,51.6,100.0,33.9,10.0,100.0
Moldova,2004,13149835089,100.0,57.9,100.0,34.6,21.7,100.0
Mongolia,2004,881984563199,100.0,52.2,100.0,26.8,10.0,100.0
Montenegro,2004,760296921297,100.0,55.3,100.0,30.2,10.0,100.0
Mozambique,2004,403927275395,100.0,55.4,100.0,64.1,10.0,100.0
Namibia,2004,222430571696,100.0,59.8,100.0,33.8,10.0,100.0
Nepal,2004,597598233741,100.0,63.1,100.0,65.7,10.0,100.0
Nicaragua,2004,1709870381974,100.0,57.1,100.0,31.8,10.0,100.0
Niger,2004,579148759584,100.0,62.6,100.0,60.1,10.0,100.0
North Korea,2004,905810412583,100.0,58.8,100.0,37.3,10.0,100.0
Oman,2004,1314446743442,100.0,57.9,100.0,33.3,10.0,100.0
Panama,2004,624457634266,100.0,58.8,100.0,28.5,10.0,100.0
Papua New Guinea,2004,1730219828399,100.0,55.9,100.0,62.8,10.0,100.0
Paraguay,2004,1693224909207,100.0,61.7,100.0,36.2,10.0,100.0
Qatar,2004,430891004732,100.0,61.9,100.0,29.5,10.0,100.0
Rwanda,2004,845683530525,100.0,60.2,100.0,33.0,10.0,100.0
Senegal,2004,521839390043,100.0,55.0,100.0,66.4,10.0,100.0
Serbia,2004,487542632622,100.0,55.4,100.0,30.8,10.0,100.0
Sierra Leone,2004,68438948593,100.0,59.0,100.0,29.7,10.0,100.0
Slovakia,2004,1094953203557,100.0,60.0,100.0,35.2,10.0,100.0
Slovenia,2004,910576495152,100.0,57.0,100.0,30.0,10.0,100.0
Somalia,2004,92428477250,100.0,54.3,100.0,70.3,10.0,100.0
Sudan,2004,498455358105,100.0,54.3,100.0,69.5,10.0,100.0
Suriname,2004,1563929647088,100.0,53.6,100.0,36.7,10.0,100.0
Syria,2004,449264593935,100.0,59.6,100.0,35.7,10.0,100.0
Tajikistan,2004,257701782191,100.0,57.4,100.0,29.6,10.0,100.0
Togo,2004,906875919477,100.0,61.8,100.0,28.3,10.0,100.0
Trinidad and Tobago,2004,1846538415967,100.0,61.6,100.0,36.5,10.0,100.0
Tunisia,2004,443145151284,100.0,62.4,100.0,31.4,10.0,100.0
Turkmenistan,2004,1175647256627,100.0,60.3,100.0,32.4,10.0,100.0
Uganda,2004,1336602224361,100.0,58.0,100.0,29.6,10.0,100.0
United Arab Emirates,2004,406312702948,100.0,51.7,100.0,35.3,10.0,100.0
Uruguay,2004,1296884379030,100.0,56.7,100.0,36.0,10.0,100.0
Zambia,2004,632712049625,100.0,56.9,100.0,39.7,10.0,100.0
Afghanistan,2005,1319281197032,100.0,52.8,100.0,61.4,10.0,100.0
Albania,2005,3274671622445,100.0,57.5,100.0,29.7,10.0,100.0
Algeria,2005,2633248789947,100.0,55.9,100.0,28.4,10.0,100.0
Argentina,2005,2044857521530,100.0,68.7,100.0,34.3,10.0,100.0
Australia,2005,533866567907,100.0,70.3,100.0,31.4,10.0,100.0
Austria,2005,571759399257,100.0,57.3,100.0,36.0,10.0,100.0
Bangladesh,2005,4941018830559,100.0,59.6,100.0,61.8,10.0,100.0
Belgium,2005,3067529712841,100.0,56.5,100.0,30.3,10.0,100.0
Brazil,2005,33673380448540,100.0,54.9,100.0,33.3,10.0,100.0
Bulgaria,2005,2476795127103,100.0,58.7,100.0,32.1,10.0,100.0
Canada,2005,78831615939,100.0,59.0,100.0,26.7,10.0,100.0
Chile,2005,3562080801144,100.0,72.2,100.0,36.0,10.0,100.0
China,2005,49442499145610,100.0,52.5,100.0,35.6,10.0,100.0
Colombia,2005,747620434166,100.0,56.0,100.0,40.0,10.0,100.0
Croatia,2005,671287498370,100.0,53.7,100.0,28.7,10.0,100.0
Czech Republic,2005,662044919453,100.0,65.0,100.0,33.8,10.0,100.0
Denmark,2005,1077177718392,100.0,58.5,100.0,27.0,10.0,100.0
Egypt,2005,1896732581528,100.0,52.6,100.0,32.3,10.0,100.0
Ethiopia,2005,1630788989288,100.0,57.2,100.0,66.2,10.0,100.0
Finland,2005,1101012871562,100.0,57.3,100.0,35.4,10.0,100.0
France,2005,4608998533917,100.0,55.2,100.0,30.3,10.0,100.0
Germany,2005,1675978777722,100.0,59.4,100.0,31.8,10.0,100.0
Ghana,2005,1073075243119,100.0,62.5,100.0,37.8,10.0,100.0
Greece,2005,1306824869456,100.0,55.7,100.0,34.3,10.0,100.0
Hungary,2005,1706047130929,100.0,57.5,100.0,35.3,10.0,100.0
India,2005,45509716147721,100.0,62.5,100.0,71.1,10.0,100.0
Indonesia,2005,12007491165294,100.0,58.6,100.0,68.0,10.0,100.0
Iran,2005,3985308361674,100.0,54.9,100.0,30.8,10.0,100.0
Iraq,2005,2209010241157,100.0,58.4,100.0,38.6,10.0,100.0
Ireland,2005,166236520946,100.0,59.3,100.0,33.7,10.0,100.0
Israel,2005,2183935369436,100.0,56.1,100.0,29.8,10.0,100.0
Italy,2005,1888938318616,100.0,61.5,100.0,33.5,10.0,100.0
Japan,2005,4949882409604,100.0,57.3,100.0,33.3,10.0,100.0
Jordan,2005,3348760259070,100.0,56.3,100.0,29.2,10.0,100.0
Kenya,2005,3590698065995,100.0,62.4,100.0,69.1,10.0,100.0
Malaysia,2005,2944969591875,100.0,58.7,100.0,27.1,10.0,100.0
Mexico,2005,2733356395083,100.0,54.9,100.0,32.6,10.0,100.0
Morocco,2005,365741415701,100.0,60.5,100.0,38.3,10.0,100.0
Myanmar,2005,2418732126199,100.0,61.1,100.0,67.1,10.0,100.0
Netherlands,2005,1657712313138,100.0,62.5,100.0,31.1,10.0,100.0
New Zealand,2005,446414034640,100.0,69.8,100.0,37.6,10.0,100.0
Nigeria,2005,29938626104163,100.0,58.6,100.0,31.2,10.0,100.0
Norway,2005,130730729392,100.0,49.9,100.0,30.5,10.0,100.0
Pakistan,2005,50515925471607,100.0,58.5,100.0,69.3,10.0,100.0
Peru,2005,965532506586,100.0,55.3,100.0,34.9,10.0,100.0
Philippines,2005,5259371494537,100.0,61.6,100.0,69.6,10.0,100.0
Poland,2005,1106634702251,100.0,61.1,100.0,30.9,10.0,100.0
Portugal,2005,1779961009665,100.0,62.3,100.0,32.6,10.0,100.0
Romania,2005,2056759472896,100.0,61.3,100.0,29.6,10.0,100.0
Russia,2005,12024239746585,100.0,56.8,100.0,32.9,10.0,100.0
Saudi Arabia,2005,3636017620429,100.0,52.0,100.0,32.0,10.0,100.0
