country,year,population,food_demand_index,water_consumption_per_capita,energy_demand_index,goods_import_export_ratio,inflation_rate,supply_chain_disruption_index,resource_dependency_score
Kuwait,1994,278673767107,100.0,181.2,100.0,0.58,25.0,100.0,100.0
Kyrgyzstan,1994,1667453342247,100.0,126.4,100.0,0.83,25.0,100.0,100.0
Laos,1994,1415259869825,100.0,136.1,100.0,1.18,25.0,100.0,100.0
Latvia,1994,1137798798698,100.0,142.1,100.0,1.14,25.0,100.0,100.0
Lebanon,1994,1577346394376,100.0,161.9,100.0,0.89,25.0,100.0,100.0
Lesotho,1994,1381548405158,100.0,78.3,100.0,1.37,25.0,100.0,100.0
Liberia,1994,322991593782,100.0,150.5,100.0,1.29,25.0,100.0,100.0
Libya,1994,1612410400395,100.0,136.0,100.0,0.34,25.0,100.0,100.0
Lithuania,1994,992573441050,100.0,107.5,100.0,1.14,25.0,100.0,100.0
Luxembourg,1994,1514455196362,100.0,157.7,100.0,1.18,25.0,100.0,100.0
Madagascar,1994,1665979041884,100.0,83.9,100.0,1.17,25.0,100.0,100.0
Malawi,1994,548100419759,100.0,147.5,100.0,1.0,25.0,100.0,100.0
Maldives,1994,192738937186,100.0,155.7,100.0,1.07,25.0,100.0,100.0
Mali,1994,411927482991,100.0,217.5,100.0,1.26,25.0,100.0,100.0
Malta,1994,782545157066,100.0,100.1,100.0,1.45,25.0,100.0,100.0
Mauritania,1994,1394520399379,100.0,128.7,100.0,1.34,25.0,100.0,100.0
Mauritius,1994,1558898498612,100.0,158.8,100.0,1.13,25.0,100.0,100.0
Moldova,1994,13487011217,100.0,114.2,100.0,1.04,6.36,49.1,94.8
Mongolia,1994,867533009030,100.0,151.6,100.0,0.6,25.0,100.0,100.0
Montenegro,1994,726195144825,100.0,129.6,100.0,1.25,25.0,100.0,100.0
Mozambique,1994,407510633817,100.0,99.0,100.0,1.0,25.0,100.0,100.0
Namibia,1994,220561246777,100.0,147.2,100.0,0.72,25.0,100.0,100.0
Nepal,1994,626502025758,100.0,152.6,100.0,1.24,25.0,100.0,100.0
Nicaragua,1994,1689733590035,100.0,146.9,100.0,1.09,25.0,100.0,100.0
Niger,1994,550845505992,100.0,197.0,100.0,1.1,25.0,100.0,100.0
North Korea,1994,942491500856,100.0,157.0,100.0,1.23,25.0,100.0,100.0
Oman,1994,1318654110284,100.0,192.5,100.0,1.42,25.0,100.0,100.0
Panama,1994,651354488152,100.0,87.1,100.0,1.15,25.0,100.0,100.0
Papua New Guinea,1994,1778428887643,100.0,166.0,100.0,0.93,25.0,100.0,100.0
Paraguay,1994,1659562613516,100.0,110.5,100.0,1.07,25.0,100.0,100.0
Qatar,1994,437321743668,100.0,228.0,100.0,0.23,25.0,100.0,100.0
Rwanda,1994,892440767516,100.0,126.2,100.0,1.01,25.0,100.0,100.0
Senegal,1994,548882209659,100.0,162.1,100.0,1.23,25.0,100.0,100.0
Serbia,1994,528066640859,100.0,76.3,100.0,0.98,25.0,100.0,100.0
Sierra Leone,1994,66401067664,100.0,103.6,100.0,1.12,11.67,100.0,100.0
Slovakia,1994,1131973978590,100.0,88.4,100.0,1.1,25.0,100.0,100.0
Slovenia,1994,875455863089,100.0,131.4,100.0,1.28,25.0,100.0,100.0
Somalia,1994,92198735632,100.0,203.3,100.0,0.84,14.48,100.0,100.0
Sudan,1994,487511555999,100.0,132.8,100.0,1.28,25.0,100.0,100.0
Suriname,1994,1689730242154,100.0,126.8,100.0,1.12,25.0,100.0,100.0
Syria,1994,423609770770,100.0,101.8,100.0,1.19,25.0,100.0,100.0
Tajikistan,1994,268692504633,100.0,168.2,100.0,1.22,25.0,100.0,100.0
Togo,1994,846881667791,100.0,131.8,100.0,1.21,25.0,100.0,100.0
Trinidad and Tobago,1994,1746752169143,100.0,139.7,100.0,1.11,25.0,100.0,100.0
Tunisia,1994,425670365993,100.0,80.9,100.0,1.31,25.0,100.0,100.0
Turkmenistan,1994,1232726573867,100.0,82.0,100.0,0.94,25.0,100.0,100.0
Uganda,1994,1307216579461,100.0,168.9,100.0,1.31,25.0,100.0,100.0
United Arab Emirates,1994,421093374429,100.0,134.5,100.0,0.38,25.0,100.0,100.0
Uruguay,1994,1295571275119,100.0,89.5,100.0,0.96,25.0,100.0,100.0
Zambia,1994,652727896266,100.0,141.5,100.0,0.99,25.0,100.0,100.0
Afghanistan,1995,1356051764257,100.0,160.3,100.0,1.17,25.0,100.0,100.0
Albania,1995,3263630803678,100.0,95.6,100.0,1.29,25.0,100.0,100.0
Algeria,1995,2527260666436,100.0,183.6,100.0,0.45,25.0,100.0,100.0
Argentina,1995,2187673380761,100.0,132.9,100.0,0.9,25.0,100.0,100.0
Australia,1995,567274643136,100.0,180.3,100.0,0.63,25.0,100.0,100.0
Austria,1995,538672959185,100.0,294.3,100.0,1.46,25.0,100.0,100.0
Bangladesh,1995,5045213937534,100.0,111.3,100.0,1.16,25.0,100.0,100.0
Belgium,1995,3178574984441,100.0,340.9,100.0,1.46,25.0,100.0,100.0
Brazil,1995,32545457663493,100.0,160.0,100.0,0.49,25.0,100.0,100.0
Bulgaria,1995,2417618259979,100.0,99.6,100.0,1.27,25.0,100.0,100.0
Canada,1995,75806336642,100.0,264.4,100.0,0.26,11.16,100.0,100.0
Chile,1995,3394802061517,100.0,161.9,100.0,0.4,25.0,100.0,100.0
China,1995,46111407952264,100.0,202.6,100.0,0.6,25.0,100.0,100.0
Colombia,1995,764511021652,100.0,150.0,100.0,1.3,25.0,100.0,100.0
Croatia,1995,666724380621,100.0,136.3,100.0,1.1,25.0,100.0,100.0
Czech Republic,1995,631855723492,100.0,365.1,100.0,1.32,25.0,100.0,100.0
Denmark,1995,1075269427513,100.0,357.7,100.0,1.38,25.0,100.0,100.0
Egypt,1995,1993967138739,100.0,141.2,100.0,1.03,25.0,100.0,100.0
Ethiopia,1995,1523462801621,100.0,128.3,100.0,1.11,25.0,100.0,100.0
Finland,1995,1058253542116,100.0,371.5,100.0,1.3,25.0,100.0,100.0
France,1995,4722654686320,100.0,365.8,100.0,1.32,25.0,100.0,100.0
Germany,1995,1612634203891,100.0,334.2,100.0,1.16,25.0,100.0,100.0
Ghana,1995,1096175211729,100.0,111.4,100.0,0.95,25.0,100.0,100.0
Greece,1995,1259529705379,100.0,378.7,100.0,1.57,25.0,100.0,100.0
Hungary,1995,1587016581578,100.0,402.4,100.0,1.4,25.0,100.0,100.0
India,1995,44829799240113,100.0,211.0,100.0,0.6,25.0,100.0,100.0
Indonesia,1995,12598326181073,100.0,133.9,100.0,0.87,25.0,100.0,100.0
Iran,1995,3874358895932,100.0,134.9,100.0,0.21,25.0,100.0,100.0
Iraq,1995,2035862942196,100.0,104.9,100.0,0.65,25.0,100.0,100.0
Ireland,1995,163417134653,100.0,280.8,100.0,1.31,18.63,100.0,100.0
Israel,1995,2301440790824,100.0,207.2,100.0,1.08,25.0,100.0,100.0
Italy,1995,1927395321745,100.0,293.0,100.0,1.19,25.0,100.0,100.0
Japan,1995,5352272743604,100.0,357.2,100.0,1.29,25.0,100.0,100.0
Jordan,1995,3312767241508,100.0,229.4,100.0,1.21,25.0,100.0,100.0
Kenya,1995,3547249955171,100.0,105.4,100.0,1.38,25.0,100.0,100.0
Malaysia,1995,3050221703306,100.0,141.0,100.0,0.97,25.0,100.0,100.0
Mexico,1995,2836088207622,100.0,127.6,100.0,1.22,25.0,100.0,100.0
Morocco,1995,371709633261,100.0,73.2,100.0,1.17,25.0,100.0,100.0
Myanmar,1995,2503103891809,100.0,148.8,100.0,1.24,25.0,100.0,100.0
Netherlands,1995,1652924367545,100.0,428.1,100.0,1.35,25.0,100.0,100.0
New Zealand,1995,463054896827,100.0,329.2,100.0,1.12,25.0,100.0,100.0
Nigeria,1995,28712787206128,100.0,137.9,100.0,0.48,25.0,100.0,100.0
Norway,1995,126933319274,100.0,340.9,100.0,0.59,14.42,100.0,100.0
Pakistan,1995,51958508220499,100.0,210.4,100.0,0.97,25.0,100.0,100.0
Peru,1995,913076912463,100.0,134.7,100.0,0.67,25.0,100.0,100.0
Philippines,1995,5088033432976,100.0,163.8,100.0,0.81,25.0,100.0,100.0
Poland,1995,1074696160537,100.0,306.0,100.0,1.42,25.0,100.0,100.0
Portugal,1995,1883122842903,100.0,358.9,100.0,1.51,25.0,100.0,100.0
Romania,1995,2037674317209,100.0,308.3,100.0,1.44,25.0,100.0,100.0
Russia,1995,11710478239977,100.0,319.8,100.0,0.75,25.0,100.0,100.0
Saudi Arabia,1995,3501183593450,100.0,198.4,100.0,0.66,25.0,100.0,100.0
Singapore,1995,2750016292587,100.0,329.3,100.0,1.05,25.0,100.0,100.0
South Africa,1995,3571110314421,100.0,133.6,100.0,0.68,25.0,100.0,100.0
South Korea,1995,3245318999133,100.0,295.5,100.0,1.23,25.0,100.0,100.0
Spain,1995,2118068706514,100.0,342.8,100.0,1.2,25.0,100.0,100.0
Sri Lanka,1995,3470269292056,100.0,117.1,100.0,0.95,25.0,100.0,100.0
Sweden,1995,316021932146,100.0,399.2,100.0,1.55,25.0,100.0,100.0
Switzerland,1995,677417594403,100.0,311.1,100.0,1.52,25.0,100.0,100.0
Taiwan,1995,156640846026,100.0,337.4,100.0,1.23,17.99,100.0,100.0
Tanzania,1995,1123566056325,100.0,104.2,100.0,1.18,25.0,100.0,100.0
Thailand,1995,3379455036662,100.0,78.6,100.0,1.27,25.0,100.0,100.0
Turkey,1995,2428536111496,100.0,121.3,100.0,1.28,25.0,100.0,100.0
Ukraine,1995,3064273485977,100.0,153.8,100.0,1.35,25.0,100.0,100.0
United Kingdom,1995,2966302281000,100.0,344.9,100.0,1.36,25.0,100.0,100.0
United States,1995,17006389104256,100.0,344.6,100.0,0.71,25.0,100.0,100.0
Uzbekistan,1995,1915999241432,100.0,155.3,100.0,0.96,25.0,100.0,100.0
Venezuela,1995,496928645326,100.0,107.2,100.0,0.58,25.0,100.0,100.0
Vietnam,1995,6078952560023,100.0,155.1,100.0,0.94,25.0,100.0,100.0
Yemen,1995,283866034310,100.0,143.1,100.0,1.35,25.0,100.0,100.0
Zimbabwe,1995,3711874937892,100.0,82.7,100.0,0.89,25.0,100.0,100.0
Angola,1995,2763297979611,100.0,117.8,100.0,0.58,25.0,100.0,100.0
Azerbaijan,1995,731896365668,100.0,155.2,100.0,1.43,25.0,100.0,100.0
Belarus,1995,20572237513,100.0,110.6,100.0,1.37,8.58,65.2,100.0
Belize,1995,3016383290512,100.0,139.6,100.0,0.99,25.0,100.0,100.0
Benin,1995,2480472445334,100.0,150.0,100.0,1.09,25.0,100.0,100.0
Bhutan,1995,2715771572197,100.0,111.4,100.0,1.17,25.0,100.0,100.0
Bolivia,1995,2638922178133,100.0,82.3,100.0,1.23,25.0,100.0,100.0
Botswana,1995,263464757819,100.0,84.5,100.0,0.73,25.0,100.0,100.0
Brunei,1995,1261297603866,100.0,127.7,100.0,1.24,25.0,100.0,100.0
Burkina Faso,1995,428648098423,100.0,223.3,100.0,1.02,25.0,100.0,100.0
Burundi,1995,3099956332423,100.0,106.8,100.0,1.44,25.0,100.0,100.0
Cambodia,1995,2336777187210,100.0,81.7,100.0,1.12,25.0,100.0,100.0
Cameroon,1995,1205832874671,100.0,145.1,100.0,1.28,25.0,100.0,100.0
Cape Verde,1995,236453661194,100.0,96.1,100.0,0.97,25.0,100.0,100.0
Central African Republic,1995,1090114256150,100.0,85.3,100.0,1.11,25.0,100.0,100.0
Chad,1995,1210900658538,100.0,231.0,100.0,1.24,25.0,100.0,100.0
Comoros,1995,2762756581892,100.0,175.4,100.0,1.15,25.0,100.0,100.0
Congo,1995,2383720128853,100.0,148.2,100.0,1.04,25.0,100.0,100.0
Costa Rica,1995,3245342079758,100.0,139.0,100.0,0.92,25.0,100.0,100.0
Cuba,1995,1685242856549,100.0,80.7,100.0,1.21,25.0,100.0,100.0
Cyprus,1995,412060515193,100.0,173.3,100.0,1.19,25.0,100.0,100.0
Djibouti,1995,2435086370029,100.0,81.4,100.0,1.09,25.0,100.0,100.0
Dominican Republic,1995,2883063068422,100.0,111.8,100.0,1.0,25.0,100.0,100.0
Ecuador,1995,2065945253411,100.0,89.9,100.0,1.08,25.0,100.0,100.0
El Salvador,1995,2668073041983,100.0,101.0,100.0,1.03,25.0,100.0,100.0
Equatorial Guinea,1995,1822251441878,100.0,138.5,100.0,0.92,25.0,100.0,100.0
Eritrea,1995,1904852536409,100.0,132.2,100.0,1.12,25.0,100.0,100.0
Estonia,1995,1624037361576,100.0,70.1,100.0,1.21,25.0,100.0,100.0
Fiji,1995,89421588429,100.0,103.0,100.0,1.06,16.36,100.0,100.0
Gabon,1995,385281274255,100.0,101.5,100.0,1.18,25.0,100.0,100.0
Gambia,1995,112491527359,100.0,145.9,100.0,1.1,14.78,100.0,100.0
Georgia,1995,2308068656852,100.0,83.9,100.0,1.31,25.0,100.0,100.0
Guatemala,1995,1119100580944,100.0,118.9,100.0,1.03,25.0,100.0,100.0
Guinea,1995,1916790389002,100.0,151.2,100.0,1.0,25.0,100.0,100.0
Guinea-Bissau,1995,3173529745204,100.0,125.2,100.0,0.89,25.0,100.0,100.0
Guyana,1995,859226957729,100.0,107.3,100.0,1.22,25.0,100.0,100.0
Haiti,1995,1510773052769,100.0,117.3,100.0,0.87,25.0,100.0,100.0
Honduras,1995,2604342133409,100.0,140.5,100.0,1.23,25.0,100.0,100.0
Iceland,1995,822083151656,100.0,159.3,100.0,0.94,25.0,100.0,100.0
Jamaica,1995,277414407337,100.0,122.5,100.0,1.05,25.0,100.0,100.0
Kazakhstan,1995,1089957025192,100.0,162.6,100.0,0.46,25.0,100.0,100.0
Kuwait,1995,592205298087,100.0,197.6,100.0,0.62,25.0,100.0,100.0
Kyrgyzstan,1995,3196221301789,100.0,140.5,100.0,0.88,25.0,100.0,100.0
Laos,1995,2884297247962,100.0,164.0,100.0,1.33,25.0,100.0,100.0
Latvia,1995,2292442580391,100.0,150.1,100.0,0.89,25.0,100.0,100.0
Lebanon,1995,3117493277334,100.0,160.0,100.0,1.11,25.0,100.0,100.0
Lesotho,1995,2778900656571,100.0,156.6,100.0,1.25,25.0,100.0,100.0
Liberia,1995,646902549960,100.0,155.1,100.0,1.18,25.0,100.0,100.0
Libya,1995,3206758474076,100.0,223.6,100.0,0.55,25.0,100.0,100.0
Lithuania,1995,1863532597792,100.0,131.3,100.0,1.27,25.0,100.0,100.0
Luxembourg,1995,2796066230411,100.0,99.3,100.0,1.28,25.0,100.0,100.0
Madagascar,1995,3112019028274,100.0,154.6,100.0,1.16,25.0,100.0,100.0
Malawi,1995,1184881338160,100.0,130.4,100.0,1.29,25.0,100.0,100.0
Maldives,1995,400683980990,100.0,73.9,100.0,1.17,25.0,100.0,100.0
Mali,1995,846918616213,100.0,178.1,100.0,1.04,25.0,100.0,100.0
Malta,1995,1606379882903,100.0,135.6,100.0,1.11,25.0,100.0,100.0
Mauritania,1995,3029754899627,100.0,69.1,100.0,0.98,25.0,100.0,100.0
Mauritius,1995,3114756173254,100.0,111.4,100.0,1.3,25.0,100.0,100.0
Moldova,1995,27725890966,100.0,118.4,100.0,0.83,5.94,78.2,100.0
Mongolia,1995,1894727651677,100.0,114.2,100.0,0.53,25.0,100.0,100.0
Montenegro,1995,1579988212803,100.0,112.8,100.0,0.96,25.0,100.0,100.0
Mozambique,1995,808559681880,100.0,120.6,100.0,0.84,25.0,100.0,100.0
Namibia,1995,453842260226,100.0,81.8,100.0,0.57,25.0,100.0,100.0
Nepal,1995,1260530053991,100.0,92.6,100.0,1.0,25.0,100.0,100.0
Nicaragua,1995,3456038501293,100.0,146.8,100.0,1.37,25.0,100.0,100.0
Niger,1995,1101160144464,100.0,133.8,100.0,1.18,25.0,100.0,100.0
North Korea,1995,1960510484864,100.0,100.5,100.0,1.13,25.0,100.0,100.0
Oman,1995,2455590574911,100.0,159.1,100.0,1.11,25.0,100.0,100.0
Panama,1995,1319601669263,100.0,135.9,100.0,1.27,25.0,100.0,100.0
Papua New Guinea,1995,3500896121470,100.0,171.6,100.0,1.15,25.0,100.0,100.0
Paraguay,1995,3388467294547,100.0,163.7,100.0,1.4,25.0,100.0,100.0
Qatar,1995,862224717544,100.0,228.3,100.0,0.29,25.0,100.0,100.0
Rwanda,1995,1752011386817,100.0,97.0,100.0,1.05,25.0,100.0,100.0
Senegal,1995,1061748457060,100.0,176.0,100.0,0.98,25.0,100.0,100.0
Serbia,1995,1056175535273,100.0,114.0,100.0,0.93,25.0,100.0,100.0
Sierra Leone,1995,132046372132,100.0,125.5,100.0,0.94,17.14,100.0,100.0
Slovakia,1995,2107638236500,100.0,128.8,100.0,0.96,25.0,100.0,100.0
Slovenia,1995,1719585500905,100.0,79.6,100.0,1.4,25.0,100.0,100.0
Somalia,1995,192067401959,100.0,133.2,100.0,1.27,24.44,100.0,100.0
Sudan,1995,950579323830,100.0,138.5,100.0,1.27,25.0,100.0,100.0
Suriname,1995,3257468036357,100.0,140.3,100.0,1.18,25.0,100.0,100.0
Syria,1995,908521094458,100.0,153.8,100.0,1.1,25.0,100.0,100.0
Tajikistan,1995,515413337561,100.0,89.1,100.0,1.08,25.0,100.0,100.0
Togo,1995,1861502516410,100.0,114.1,100.0,1.23,25.0,100.0,100.0
Trinidad and Tobago,1995,3367500885857,100.0,110.2,100.0,0.99,25.0,100.0,100.0
Tunisia,1995,839697918276,100.0,123.5,100.0,1.12,25.0,100.0,100.0
Turkmenistan,1995,2298877971812,100.0,120.4,100.0,1.18,25.0,100.0,100.0
Uganda,1995,2677122378727,100.0,91.8,100.0,1.13,25.0,100.0,100.0
United Arab Emirates,1995,874452995782,100.0,198.9,100.0,0.45,25.0,100.0,100.0
Uruguay,1995,2622334364169,100.0,103.6,100.0,1.11,25.0,100.0,100.0
Zambia,1995,1384779812700,100.0,84.2,100.0,1.18,25.0,100.0,100.0
Afghanistan,1996,2805878268079,100.0,192.5,100.0,0.94,25.0,100.0,100.0
Albania,1996,7011435885494,100.0,142.0,100.0,0.9,25.0,100.0,100.0
Algeria,1996,5269056659943,100.0,200.9,100.0,0.53,25.0,100.0,100.0
Argentina,1996,4259265336360,100.0,89.1,100.0,1.33,25.0,100.0,100.0
Australia,1996,1100520685848,100.0,232.6,100.0,0.7,25.0,100.0,100.0
Austria,1996,1189260991334,100.0,393.8,100.0,1.02,25.0,100.0,100.0
Bangladesh,1996,10500770889249,100.0,147.9,100.0,1.17,25.0,100.0,100.0
Belgium,1996,6355270003454,100.0,322.1,100.0,1.3,25.0,100.0,100.0
Brazil,1996,65851417616329,100.0,125.3,100.0,0.33,25.0,100.0,100.0
Bulgaria,1996,5121126273551,100.0,153.2,100.0,1.42,25.0,100.0,100.0
Canada,1996,160964913715,100.0,403.0,100.0,0.61,18.54,100.0,100.0
Chile,1996,7104342559889,100.0,214.4,100.0,0.73,25.0,100.0,100.0
China,1996,99031620492359,100.0,178.7,100.0,0.63,25.0,100.0,100.0
Colombia,1996,1617181064585,100.0,147.4,100.0,0.83,25.0,100.0,100.0
Croatia,1996,1325149192437,100.0,83.0,100.0,1.29,25.0,100.0,100.0
Czech Republic,1996,1353269388337,100.0,301.2,100.0,1.46,25.0,100.0,100.0
Denmark,1996,2327098784694,100.0,409.6,100.0,1.48,25.0,100.0,100.0
Egypt,1996,3978196717386,100.0,191.9,100.0,1.14,25.0,100.0,100.0
Ethiopia,1996,2977154688567,100.0,182.1,100.0,1.09,25.0,100.0,100.0
Finland,1996,2166997597080,100.0,415.6,100.0,1.25,25.0,100.0,100.0
France,1996,9846359967791,100.0,350.9,100.0,1.36,25.0,100.0,100.0
Germany,1996,3127774635611,100.0,284.6,100.0,1.34,25.0,100.0,100.0
Ghana,1996,2194845505619,100.0,77.3,100.0,0.95,25.0,100.0,100.0
Greece,1996,2664739588987,100.0,382.4,100.0,1.31,25.0,100.0,100.0
Hungary,1996,3301655598594,100.0,279.4,100.0,1.37,25.0,100.0,100.0
India,1996,93067993601700,100.0,227.1,100.0,0.47,25.0,100.0,100.0
Indonesia,1996,24405804631380,100.0,121.5,100.0,1.12,25.0,100.0,100.0
Iran,1996,7717656464435,100.0,158.0,100.0,0.35,25.0,100.0,100.0
Iraq,1996,4156530711390,100.0,140.5,100.0,0.3,25.0,100.0,100.0
Ireland,1996,335203899558,100.0,345.0,100.0,1.34,25.0,100.0,100.0
Israel,1996,4510064334115,100.0,168.8,100.0,1.25,25.0,100.0,100.0
Italy,1996,3695809608194,100.0,278.6,100.0,1.4,25.0,100.0,100.0
Japan,1996,9874806703444,100.0,315.9,100.0,1.53,25.0,100.0,100.0
Jordan,1996,6859023501056,100.0,166.4,100.0,1.26,25.0,100.0,100.0
Kenya,1996,6912668105772,100.0,91.6,100.0,1.01,25.0,100.0,100.0
Malaysia,1996,6019085314854,100.0,173.0,100.0,1.33,25.0,100.0,100.0
Mexico,1996,5507898424460,100.0,146.0,100.0,1.3,25.0,100.0,100.0
Morocco,1996,704667812313,100.0,107.4,100.0,0.98,25.0,100.0,100.0
Myanmar,1996,4799974372021,100.0,115.2,100.0,1.03,25.0,100.0,100.0
Netherlands,1996,3091659824827,100.0,327.5,100.0,1.5,25.0,100.0,100.0
New Zealand,1996,897500174585,100.0,323.5,100.0,1.27,25.0,100.0,100.0
Nigeria,1996,57823157059108,100.0,102.3,100.0,0.41,25.0,100.0,100.0
Norway,1996,238196014175,100.0,299.0,100.0,0.56,25.0,100.0,100.0
Pakistan,1996,108177696611034,100.0,192.0,100.0,1.14,25.0,100.0,100.0
Peru,1996,1819585872964,100.0,183.7,100.0,0.36,25.0,100.0,100.0
Philippines,1996,9538709894804,100.0,174.7,100.0,0.83,25.0,100.0,100.0
Poland,1996,2187384757165,100.0,341.2,100.0,1.19,25.0,100.0,100.0
Portugal,1996,3837950320464,100.0,259.3,100.0,1.35,25.0,100.0,100.0
Romania,1996,4048235993744,100.0,394.8,100.0,1.09,25.0,100.0,100.0
Russia,1996,23063954331628,100.0,253.9,100.0,0.4,25.0,100.0,100.0
Saudi Arabia,1996,7138030619432,100.0,230.1,100.0,0.73,25.0,100.0,100.0
Singapore,1996,5533846358072,100.0,303.0,100.0,1.47,25.0,100.0,100.0
South Africa,1996,6550224061874,100.0,238.6,100.0,0.58,25.0,100.0,100.0
South Korea,1996,6790108176851,100.0,396.4,100.0,1.11,25.0,100.0,100.0
Spain,1996,4446091059171,100.0,385.2,100.0,1.29,25.0,100.0,100.0
Sri Lanka,1996,7020482037513,100.0,74.7,100.0,0.97,25.0,100.0,100.0
Sweden,1996,608564132643,100.0,340.1,100.0,1.31,25.0,100.0,100.0
Switzerland,1996,1418608195241,100.0,291.7,100.0,1.42,25.0,100.0,100.0
Taiwan,1996,318963678324,100.0,293.4,100.0,1.33,25.0,100.0,100.0
Tanzania,1996,2293489370238,100.0,118.4,100.0,1.18,25.0,100.0,100.0
Thailand,1996,6247702042975,100.0,158.1,100.0,0.97,25.0,100.0,100.0
Turkey,1996,5281592969607,100.0,143.7,100.0,0.92,25.0,100.0,100.0
Ukraine,1996,6266206162088,100.0,126.7,100.0,1.22,25.0,100.0,100.0
United Kingdom,1996,6372694771365,100.0,320.9,100.0,1.26,25.0,100.0,100.0
United States,1996,32371230841965,100.0,382.8,100.0,0.38,25.0,100.0,100.0
Uzbekistan,1996,3770900188842,100.0,153.6,100.0,1.05,25.0,100.0,100.0
Venezuela,1996,1003675617440,100.0,108.6,100.0,0.67,25.0,100.0,100.0
Vietnam,1996,11878776884751,100.0,131.4,100.0,1.15,25.0,100.0,100.0
Yemen,1996,514972258351,100.0,142.3,100.0,1.34,25.0,100.0,100.0
Zimbabwe,1996,7535845121373,100.0,162.9,100.0,0.82,25.0,100.0,100.0
Angola,1996,5562683891713,100.0,101.0,100.0,0.64,25.0,100.0,100.0
Azerbaijan,1996,1494331834022,100.0,108.7,100.0,1.23,25.0,100.0,100.0
Belarus,1996,44605924777,100.0,144.1,100.0,0.84,10.86,100.0,100.0
Belize,1996,6010731333575,100.0,177.6,100.0,1.1,25.0,100.0,100.0
Benin,1996,4944750231768,100.0,76.2,100.0,1.12,25.0,100.0,100.0
Bhutan,1996,5380343164162,100.0,102.2,100.0,0.99,25.0,100.0,100.0
Bolivia,1996,5560736855848,100.0,89.1,100.0,1.38,25.0,100.0,100.0
Botswana,1996,562194317855,100.0,140.9,100.0,0.57,25.0,100.0,100.0
Brunei,1996,2467029775424,100.0,101.2,100.0,1.27,25.0,100.0,100.0
Burkina Faso,1996,800284544420,100.0,223.8,100.0,1.19,25.0,100.0,100.0
Burundi,1996,5953544712955,100.0,89.2,100.0,1.1,25.0,100.0,100.0
Cambodia,1996,4477133352443,100.0,147.8,100.0,1.1,25.0,100.0,100.0
Cameroon,1996,2497073031847,100.0,130.3,100.0,1.1,25.0,100.0,100.0
Cape Verde,1996,450442327395,100.0,106.7,100.0,0.9,25.0,100.0,100.0
Central African Republic,1996,2329218894453,100.0,163.1,100.0,1.19,25.0,100.0,100.0
Chad,1996,2458289246482,100.0,225.2,100.0,1.29,25.0,100.0,100.0
Comoros,1996,5258547934377,100.0,84.2,100.0,1.3,25.0,100.0,100.0
Congo,1996,4542823078630,100.0,168.1,100.0,1.15,25.0,100.0,100.0
Costa Rica,1996,6111901069151,100.0,163.0,100.0,1.46,25.0,100.0,100.0
Cuba,1996,3305856727527,100.0,157.8,100.0,0.84,25.0,100.0,100.0
Cyprus,1996,821059723349,100.0,163.0,100.0,1.04,25.0,100.0,100.0
Djibouti,1996,5255201658983,100.0,71.3,100.0,1.16,25.0,100.0,100.0
Dominican Republic,1996,5564748007315,100.0,102.0,100.0,1.04,25.0,100.0,100.0
Ecuador,1996,3896156870439,100.0,92.4,100.0,1.18,25.0,100.0,100.0
El Salvador,1996,5666339208258,100.0,126.7,100.0,1.15,25.0,100.0,100.0
Equatorial Guinea,1996,3559600857619,100.0,76.2,100.0,1.46,25.0,100.0,100.0
Eritrea,1996,3598445913292,100.0,160.3,100.0,1.33,25.0,100.0,100.0
Estonia,1996,2983542758547,100.0,132.6,100.0,1.03,25.0,100.0,100.0
Fiji,1996,189189258784,100.0,144.1,100.0,1.24,22.31,100.0,100.0
Gabon,1996,821014727492,100.0,173.8,100.0,1.14,25.0,100.0,100.0
Gambia,1996,235952847655,100.0,114.2,100.0,1.45,25.0,100.0,100.0
Georgia,1996,4665527359500,100.0,112.1,100.0,1.32,25.0,100.0,100.0
Guatemala,1996,2407070161273,100.0,119.3,100.0,1.05,25.0,100.0,100.0
Guinea,1996,3905854228524,100.0,84.7,100.0,1.28,25.0,100.0,100.0
Guinea-Bissau,1996,6267309143572,100.0,175.5,100.0,1.06,25.0,100.0,100.0
Guyana,1996,1732577723204,100.0,115.5,100.0,1.29,25.0,100.0,100.0
Haiti,1996,2829765424508,100.0,165.0,100.0,1.02,25.0,100.0,100.0
Honduras,1996,5647930770628,100.0,111.4,100.0,1.34,25.0,100.0,100.0
Iceland,1996,1635164421956,100.0,77.2,100.0,1.18,25.0,100.0,100.0
Jamaica,1996,529187589335,100.0,146.6,100.0,1.27,25.0,100.0,100.0
Kazakhstan,1996,2203720620471,100.0,140.2,100.0,0.4,25.0,100.0,100.0
Kuwait,1996,1160160408836,100.0,227.3,100.0,0.41,25.0,100.0,100.0
Kyrgyzstan,1996,6787880156291,100.0,170.1,100.0,1.13,25.0,100.0,100.0
Laos,1996,6086904419873,100.0,126.7,100.0,1.17,25.0,100.0,100.0
Latvia,1996,4561040208121,100.0,121.0,100.0,1.34,25.0,100.0,100.0
Lebanon,1996,6411808666964,100.0,93.0,100.0,1.08,25.0,100.0,100.0
Lesotho,1996,5787181358261,100.0,116.3,100.0,1.32,25.0,100.0,100.0
Liberia,1996,1292727496322,100.0,91.9,100.0,1.3,25.0,100.0,100.0
